,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
14,7140,KOKEDMON233,America/Chicago,2020-05-26T19:59:58Z,2020-05-26 14:59:58,1590523198,35.665001,-97.57,,,224,65.0,60.0,63.5,0,75.0,70.0,72.8,5.0,0.0,1.4,5.0,0.0,2.7,62.0,57.0,59.6,75.0,70.0,72.8,75.2,69.7,72.8,29.94,29.92,-0.01,,0.18
15,7141,KOKEDMON233,America/Chicago,2020-05-26T20:59:58Z,2020-05-26 15:59:58,1590526798,35.665001,-97.57,,,227,64.0,60.0,61.8,0,76.0,71.0,73.4,4.0,0.0,0.8,4.0,0.0,2.2,61.0,58.0,59.4,76.0,71.0,73.4,76.1,70.8,73.3,29.93,29.92,-0.01,,0.18
16,7142,KOKEDMON233,America/Chicago,2020-05-26T21:59:58Z,2020-05-26 16:59:58,1590530398,35.665001,-97.57,,,219,63.0,58.0,60.2,0,79.0,73.0,75.7,4.0,0.0,0.7,4.0,0.0,1.9,63.0,59.0,61.1,79.0,73.0,75.7,79.3,72.8,75.8,29.92,29.91,-0.01,,0.18
17,7143,KOKEDMON233,America/Chicago,2020-05-26T22:59:58Z,2020-05-26 17:59:58,1590533998,35.665001,-97.57,,,197,60.0,54.0,56.7,0,83.0,74.0,78.5,3.0,0.0,0.8,3.0,0.0,1.9,65.0,59.0,62.0,83.0,74.0,78.5,84.9,73.9,79.1,29.91,29.9,-0.01,,0.18
18,7144,KOKEDMON233,America/Chicago,2020-05-26T23:59:59Z,2020-05-26 18:59:59,1590537599,35.665001,-97.57,,,187,58.0,50.0,54.1,0,85.0,77.0,81.6,4.0,0.0,0.3,4.0,0.0,1.1,65.0,60.0,63.3,85.0,77.0,81.6,86.7,77.1,82.7,29.91,29.9,0.0,,0.18
19,7145,KOKEDMON233,America/Chicago,2020-05-27T00:59:58Z,2020-05-26 19:59:58,1590541198,35.665001,-97.57,,,169,58.0,51.0,54.9,0,83.0,76.0,79.5,2.0,0.0,0.2,2.0,0.0,0.8,65.0,59.0,61.8,83.0,76.0,79.5,84.5,76.0,80.1,29.91,29.9,0.01,,0.18
20,7146,KOKEDMON233,America/Chicago,2020-05-27T01:59:59Z,2020-05-26 20:59:59,1590544799,35.665001,-97.57,,,190,62.0,56.0,58.3,1,78.0,71.0,74.6,1.0,0.0,0.0,2.0,0.0,0.2,62.0,57.0,58.7,78.0,71.0,74.6,78.1,70.7,74.5,29.91,29.9,0.0,,0.0
21,7147,KOKEDMON233,America/Chicago,2020-05-27T02:59:59Z,2020-05-26 21:59:59,1590548399,35.665001,-97.57,,,157,74.0,62.0,67.9,1,71.0,66.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,57.1,71.0,66.0,68.1,70.8,66.0,68.0,29.92,29.91,0.01,,0.0
22,7148,KOKEDMON233,America/Chicago,2020-05-27T03:59:59Z,2020-05-26 22:59:59,1590551999,35.665001,-97.57,,,169,81.0,73.0,77.1,1,66.0,64.0,64.7,2.0,0.0,0.0,2.0,0.0,0.2,58.0,57.0,57.5,66.0,64.0,64.7,66.0,64.0,64.7,29.94,29.92,0.02,,0.0
23,7149,KOKEDMON233,America/Chicago,2020-05-27T04:59:59Z,2020-05-26 23:59:59,1590555599,35.665001,-97.57,,,178,85.0,80.0,82.5,1,64.0,62.0,62.7,2.0,0.0,0.2,2.0,0.0,0.9,58.0,56.0,57.2,64.0,62.0,62.7,64.0,62.0,62.7,29.94,29.94,0.0,,0.0
0,7150,KOKEDMON233,America/Chicago,2020-05-27T05:59:58Z,2020-05-27 00:59:58,1590559198,35.665001,-97.57,,,202,87.0,85.0,85.3,1,62.0,61.0,61.7,0.0,0.0,0.0,2.0,0.0,0.0,59.0,56.0,56.9,62.0,61.0,61.7,62.0,61.0,61.7,29.94,29.93,0.0,,0.0
1,7151,KOKEDMON233,America/Chicago,2020-05-27T06:59:59Z,2020-05-27 01:59:59,1590562799,35.665001,-97.57,,,193,88.0,87.0,87.5,1,62.0,62.0,62.0,2.0,0.0,0.0,2.0,0.0,0.2,59.0,57.0,58.9,62.0,62.0,62.0,62.0,62.0,62.0,29.94,29.93,-0.01,,0.0
2,7152,KOKEDMON233,America/Chicago,2020-05-27T07:59:59Z,2020-05-27 02:59:59,1590566399,35.665001,-97.57,,,202,90.0,88.0,88.6,1,62.0,60.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,59.0,57.0,57.6,62.0,60.0,61.2,62.0,60.0,61.2,29.93,29.93,0.0,,0.0
3,7153,KOKEDMON233,America/Chicago,2020-05-27T08:59:58Z,2020-05-27 03:59:58,1590569998,35.665001,-97.57,,,251,90.0,90.0,90.0,1,60.0,60.0,60.0,3.0,0.0,0.6,3.0,0.0,1.6,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,29.93,29.92,-0.01,,0.0
4,7154,KOKEDMON233,America/Chicago,2020-05-27T09:59:59Z,2020-05-27 04:59:59,1590573599,35.665001,-97.57,,,232,91.0,90.0,90.6,1,60.0,60.0,60.0,2.0,0.0,0.1,2.0,0.0,0.6,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,29.92,29.91,-0.01,,0.0
5,7155,KOKEDMON233,America/Chicago,2020-05-27T10:59:58Z,2020-05-27 05:59:58,1590577198,35.665001,-97.57,,,157,91.0,91.0,91.0,1,60.0,58.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,56.2,60.0,58.0,59.1,60.0,58.0,59.1,29.93,29.91,0.02,,0.0
6,7156,KOKEDMON233,America/Chicago,2020-05-27T11:59:59Z,2020-05-27 06:59:59,1590580799,35.665001,-97.57,,,225,92.0,91.0,91.1,1,59.0,57.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,55.1,59.0,57.0,57.5,59.0,57.0,57.5,29.95,29.93,0.02,,0.0
7,7157,KOKEDMON233,America/Chicago,2020-05-27T12:59:59Z,2020-05-27 07:59:59,1590584399,35.665001,-97.57,,,202,92.0,88.0,91.4,1,60.0,59.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,56.6,60.0,59.0,59.7,60.0,59.0,59.7,29.96,29.95,0.01,,0.0
8,7158,KOKEDMON233,America/Chicago,2020-05-27T13:59:58Z,2020-05-27 08:59:58,1590587998,35.665001,-97.57,,,221,88.0,78.0,81.7,1,65.0,60.0,62.7,4.0,0.0,1.2,4.0,0.0,2.1,58.0,56.0,57.2,65.0,60.0,62.7,65.0,60.0,62.7,29.96,29.96,0.0,,0.0
9,7159,KOKEDMON233,America/Chicago,2020-05-27T14:59:59Z,2020-05-27 09:59:59,1590591599,35.665001,-97.57,,,232,79.0,67.0,73.3,1,72.0,65.0,68.4,5.0,0.0,2.2,5.0,0.0,3.5,61.0,58.0,59.4,72.0,65.0,68.4,72.1,65.0,68.5,29.97,29.96,0.01,,0.0
10,7160,KOKEDMON233,America/Chicago,2020-05-27T15:59:59Z,2020-05-27 10:59:59,1590595199,35.665001,-97.57,,,231,67.0,54.0,60.0,1,76.0,72.0,73.7,7.0,1.0,3.0,7.0,0.0,4.6,62.0,57.0,58.8,76.0,72.0,73.7,75.9,71.9,73.6,29.97,29.95,-0.02,,0.0
11,7161,KOKEDMON233,America/Chicago,2020-05-27T16:59:58Z,2020-05-27 11:59:58,1590598798,35.665001,-97.57,,,246,54.0,50.0,52.5,0,80.0,75.0,76.9,7.0,0.0,3.3,7.0,0.0,4.8,60.0,56.0,58.3,80.0,75.0,76.9,81.0,74.6,76.7,29.95,29.94,-0.01,,0.0
12,7162,KOKEDMON233,America/Chicago,2020-05-27T17:59:58Z,2020-05-27 12:59:58,1590602398,35.665001,-97.57,,,240,54.0,50.0,52.5,0,82.0,77.0,78.7,8.0,0.0,2.9,8.0,0.0,4.4,62.0,58.0,59.9,82.0,77.0,78.7,82.9,76.9,78.9,29.94,29.94,0.0,,0.0
13,7163,KOKEDMON233,America/Chicago,2020-05-27T18:59:59Z,2020-05-27 13:59:59,1590605999,35.665001,-97.57,,,226,54.0,49.0,51.2,0,82.0,78.0,79.9,5.0,0.0,1.8,5.0,0.0,3.3,62.0,58.0,60.3,82.0,78.0,79.9,82.9,77.9,80.4,29.94,29.92,-0.02,,0.0
14,7164,KOKEDMON233,America/Chicago,2020-05-27T19:59:59Z,2020-05-27 14:59:59,1590609599,35.665001,-97.57,,,116,53.0,46.0,49.6,0,84.0,79.0,81.7,5.0,0.0,1.7,5.0,0.0,3.4,65.0,58.0,61.0,84.0,79.0,81.7,84.9,79.0,82.4,29.92,29.91,-0.01,,0.0
15,7165,KOKEDMON233,America/Chicago,2020-05-27T20:59:59Z,2020-05-27 15:59:59,1590613199,35.665001,-97.57,,,238,49.0,41.0,44.6,0,85.0,78.0,81.6,6.0,0.0,2.7,6.0,0.0,4.3,63.0,55.0,58.0,85.0,78.0,81.6,84.9,77.6,81.5,29.91,29.9,-0.01,,0.0
16,7166,KOKEDMON233,America/Chicago,2020-05-27T21:59:59Z,2020-05-27 16:59:59,1590616799,35.665001,-97.57,,,236,49.0,43.0,46.5,0,84.0,80.0,81.4,5.0,0.0,2.1,5.0,0.0,3.4,62.0,57.0,59.0,84.0,80.0,81.4,84.5,79.8,81.5,29.9,29.89,-0.01,,0.0
17,7167,KOKEDMON233,America/Chicago,2020-05-27T22:59:59Z,2020-05-27 17:59:59,1590620399,35.665001,-97.57,,,231,53.0,45.0,49.8,0,84.0,78.0,80.6,4.0,0.0,1.4,4.0,0.0,2.7,62.0,59.0,60.1,84.0,78.0,80.6,84.5,78.0,81.0,29.89,29.89,0.0,,0.0
18,7168,KOKEDMON233,America/Chicago,2020-05-27T23:59:59Z,2020-05-27 18:59:59,1590623999,35.665001,-97.57,,,226,55.0,52.0,53.8,1,79.0,76.0,77.5,4.0,0.0,0.8,4.0,0.0,2.3,61.0,59.0,59.5,79.0,76.0,77.5,79.0,75.9,77.5,29.89,29.89,0.0,,0.0
19,7169,KOKEDMON233,America/Chicago,2020-05-28T00:59:58Z,2020-05-27 19:59:58,1590627598,35.665001,-97.57,,,213,58.0,55.0,56.1,1,77.0,75.0,75.9,4.0,0.0,0.4,4.0,0.0,1.8,60.0,58.0,59.3,77.0,75.0,75.9,77.0,74.9,75.8,29.89,29.88,0.0,,0.0
20,7170,KOKEDMON233,America/Chicago,2020-05-28T01:59:58Z,2020-05-27 20:59:58,1590631198,35.665001,-97.57,,,177,62.0,58.0,60.1,1,75.0,71.0,72.8,3.0,0.0,0.1,3.0,0.0,0.7,59.0,57.0,58.2,75.0,71.0,72.8,74.9,70.7,72.6,29.9,29.89,0.01,,0.0
21,7171,KOKEDMON233,America/Chicago,2020-05-28T02:59:59Z,2020-05-27 21:59:59,1590634799,35.665001,-97.57,,,160,67.0,62.0,64.9,1,71.0,69.0,69.7,2.0,0.0,0.1,2.0,0.0,0.4,58.0,56.0,57.5,71.0,69.0,69.7,70.8,69.0,69.5,29.92,29.9,0.02,,0.0
22,7172,KOKEDMON233,America/Chicago,2020-05-28T03:59:59Z,2020-05-27 22:59:59,1590638399,35.665001,-97.57,,,180,72.0,66.0,68.2,1,69.0,69.0,69.0,2.0,0.0,0.0,2.0,0.0,0.3,59.0,57.0,58.2,69.0,69.0,69.0,69.0,69.0,69.0,29.93,29.92,0.01,,0.0
23,7173,KOKEDMON233,America/Chicago,2020-05-28T04:59:58Z,2020-05-27 23:59:58,1590641998,35.665001,-97.57,,,176,75.0,72.0,74.3,1,69.0,68.0,69.0,2.0,0.0,0.1,2.0,0.0,0.2,60.0,59.0,59.6,69.0,68.0,69.0,69.0,68.0,69.0,29.94,29.93,0.0,,0.0
0,7174,KOKEDMON233,America/Chicago,2020-05-28T05:59:58Z,2020-05-28 00:59:58,1590645598,35.665001,-97.57,,,233,80.0,75.0,76.7,1,68.0,67.0,67.7,3.0,0.0,0.3,3.0,0.0,0.7,61.0,59.0,60.0,68.0,67.0,67.7,68.0,67.0,67.7,29.94,29.92,0.01,,0.0
1,7175,KOKEDMON233,America/Chicago,2020-05-28T06:59:59Z,2020-05-28 01:59:59,1590649199,35.665001,-97.57,,,238,83.0,80.0,81.1,1,67.0,66.0,66.5,3.0,0.0,0.7,3.0,0.0,2.0,61.0,60.0,60.0,67.0,66.0,66.5,67.0,66.0,66.5,29.94,29.93,0.0,,0.0
2,7176,KOKEDMON233,America/Chicago,2020-05-28T07:59:59Z,2020-05-28 02:59:59,1590652799,35.665001,-97.57,,,241,84.0,83.0,83.8,1,66.0,66.0,66.0,4.0,0.0,0.9,4.0,0.0,2.4,61.0,61.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,29.94,29.93,0.0,,0.0
3,7177,KOKEDMON233,America/Chicago,2020-05-28T08:59:59Z,2020-05-28 03:59:59,1590656399,35.665001,-97.57,,,232,85.0,84.0,84.6,1,66.0,66.0,66.0,3.0,0.0,0.5,3.0,0.0,1.3,62.0,61.0,61.6,66.0,66.0,66.0,66.0,66.0,66.0,29.95,29.94,0.01,,0.0
4,7178,KOKEDMON233,America/Chicago,2020-05-28T09:59:59Z,2020-05-28 04:59:59,1590659999,35.665001,-97.57,,,227,85.0,84.0,84.5,1,66.0,65.0,66.0,3.0,0.0,0.6,3.0,0.0,1.8,62.0,61.0,61.5,66.0,65.0,66.0,66.0,65.0,66.0,29.96,29.95,0.01,,0.0
5,7179,KOKEDMON233,America/Chicago,2020-05-28T10:59:58Z,2020-05-28 05:59:58,1590663598,35.665001,-97.57,,,240,90.0,85.0,88.5,1,65.0,63.0,63.7,4.0,0.0,0.7,4.0,0.0,1.6,62.0,59.0,60.1,65.0,63.0,63.7,65.0,63.0,63.7,29.98,29.96,0.02,,0.24
6,7180,KOKEDMON233,America/Chicago,2020-05-28T11:59:58Z,2020-05-28 06:59:58,1590667198,35.665001,-97.57,,,220,90.0,90.0,90.0,1,63.0,63.0,63.0,4.0,0.0,0.1,4.0,0.0,0.6,60.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,63.0,29.99,29.97,0.0,,0.38
7,7181,KOKEDMON233,America/Chicago,2020-05-28T12:59:59Z,2020-05-28 07:59:59,1590670799,35.665001,-97.57,,,180,90.0,90.0,90.0,1,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,63.0,30.0,29.98,0.02,,0.38
8,7182,KOKEDMON233,America/Chicago,2020-05-28T13:59:58Z,2020-05-28 08:59:58,1590674398,35.665001,-97.57,,,229,90.0,85.0,88.4,1,67.0,63.0,65.1,4.0,0.0,0.4,4.0,0.0,1.0,63.0,60.0,61.5,67.0,63.0,65.1,67.0,63.0,65.1,30.01,30.0,0.01,,0.38
9,7183,KOKEDMON233,America/Chicago,2020-05-28T14:59:58Z,2020-05-28 09:59:58,1590677998,35.665001,-97.57,,,225,85.0,82.0,83.4,1,68.0,67.0,67.4,5.0,0.0,2.2,5.0,0.0,3.5,63.0,61.0,62.6,68.0,67.0,67.4,68.0,67.0,67.4,30.03,30.01,0.02,,0.38
10,7184,KOKEDMON233,America/Chicago,2020-05-28T15:59:59Z,2020-05-28 10:59:59,1590681599,35.665001,-97.57,,,230,84.0,80.0,82.5,1,69.0,67.0,68.3,5.0,0.0,2.6,5.0,0.0,4.1,64.0,62.0,62.8,69.0,67.0,68.3,69.0,67.0,68.3,30.03,30.02,0.0,,0.38
11,7185,KOKEDMON233,America/Chicago,2020-05-28T16:59:59Z,2020-05-28 11:59:59,1590685199,35.665001,-97.57,,,233,81.0,72.0,76.3,1,73.0,69.0,70.7,6.0,0.0,3.0,6.0,0.0,4.7,64.0,62.0,63.0,73.0,69.0,70.7,73.4,69.0,71.0,30.05,30.03,0.02,,0.38
12,7186,KOKEDMON233,America/Chicago,2020-05-28T17:59:58Z,2020-05-28 12:59:58,1590688798,35.665001,-97.57,,,229,73.0,70.0,70.5,1,75.0,73.0,73.8,5.0,0.0,2.4,5.0,0.0,4.1,65.0,63.0,63.4,75.0,73.0,73.8,75.5,73.3,74.2,30.05,30.05,0.0,,0.38
13,7187,KOKEDMON233,America/Chicago,2020-05-28T18:59:59Z,2020-05-28 13:59:59,1590692399,35.665001,-97.57,,,241,71.0,62.0,68.3,0,80.0,73.0,75.2,6.0,1.0,3.0,6.0,0.0,4.2,67.0,62.0,63.6,80.0,73.0,75.2,82.3,73.3,75.6,30.05,30.04,-0.01,,0.38
14,7188,KOKEDMON233,America/Chicago,2020-05-28T19:59:58Z,2020-05-28 14:59:58,1590695998,35.665001,-97.57,,,228,63.0,59.0,60.9,0,81.0,77.0,78.4,7.0,0.0,3.4,7.0,0.0,4.7,65.0,62.0,63.7,81.0,77.0,78.4,83.1,77.3,79.0,30.04,30.03,-0.01,,0.38
15,7189,KOKEDMON233,America/Chicago,2020-05-28T20:59:59Z,2020-05-28 15:59:59,1590699599,35.665001,-97.57,,,234,61.0,57.0,58.9,0,83.0,78.0,80.3,9.0,1.0,3.7,9.0,0.0,5.6,67.0,63.0,64.7,83.0,78.0,80.3,85.3,78.3,81.8,30.03,30.01,-0.02,,0.38
16,7190,KOKEDMON233,America/Chicago,2020-05-28T21:59:59Z,2020-05-28 16:59:59,1590703199,35.665001,-97.57,,,257,62.0,56.0,59.2,0,83.0,78.0,80.3,6.0,0.0,2.8,6.0,0.0,4.2,67.0,63.0,64.9,83.0,78.0,80.3,85.3,78.4,81.7,30.02,30.01,0.01,,0.38
17,7191,KOKEDMON233,America/Chicago,2020-05-28T22:59:58Z,2020-05-28 17:59:58,1590706798,35.665001,-97.57,,,279,65.0,59.0,61.8,0,81.0,77.0,78.8,6.0,0.0,2.3,6.0,0.0,4.0,66.0,63.0,64.7,81.0,77.0,78.8,83.2,77.3,79.8,30.04,30.02,0.02,,0.38
18,7192,KOKEDMON233,America/Chicago,2020-05-28T23:59:59Z,2020-05-28 18:59:59,1590710399,35.665001,-97.57,,,230,81.0,65.0,75.7,0,77.0,70.0,73.9,8.0,0.0,2.0,8.0,0.0,3.5,68.0,63.0,65.8,77.0,70.0,73.9,77.5,70.5,74.6,30.05,30.04,0.0,,0.42
19,7193,KOKEDMON233,America/Chicago,2020-05-29T00:59:58Z,2020-05-28 19:59:58,1590713998,35.665001,-97.57,,,261,74.0,64.0,69.2,0,78.0,74.0,75.8,4.0,0.0,1.3,4.0,0.0,2.6,68.0,62.0,65.1,78.0,74.0,75.8,78.6,74.3,76.4,30.06,30.04,0.02,,0.42
20,7194,KOKEDMON233,America/Chicago,2020-05-29T01:59:58Z,2020-05-28 20:59:58,1590717598,35.665001,-97.57,,,220,76.0,68.0,72.7,1,75.0,70.0,71.8,2.0,0.0,0.1,3.0,0.0,0.6,64.0,61.0,62.5,75.0,70.0,71.8,75.4,70.2,72.0,30.08,30.06,0.02,,0.0
21,7195,KOKEDMON233,America/Chicago,2020-05-29T02:59:58Z,2020-05-28 21:59:58,1590721198,35.665001,-97.57,,,180,80.0,74.0,77.2,1,70.0,68.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,63.0,60.0,61.3,70.0,68.0,68.8,70.3,68.0,68.9,30.1,30.08,0.02,,0.0
22,7196,KOKEDMON233,America/Chicago,2020-05-29T03:59:59Z,2020-05-28 22:59:59,1590724799,35.665001,-97.57,,,202,84.0,79.0,82.0,1,68.0,67.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,62.4,68.0,67.0,67.8,68.0,67.0,67.8,30.13,30.1,0.03,,0.0
23,7197,KOKEDMON233,America/Chicago,2020-05-29T04:59:58Z,2020-05-28 23:59:58,1590728398,35.665001,-97.57,,,270,86.0,83.0,84.2,1,68.0,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,62.4,68.0,66.0,67.0,68.0,66.0,67.0,30.14,30.13,0.01,,0.0
0,7198,KOKEDMON233,America/Chicago,2020-05-29T05:59:56Z,2020-05-29 00:59:56,1590731996,35.665001,-97.57,,,225,88.0,86.0,87.0,1,66.0,64.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,62.0,60.0,60.8,66.0,64.0,65.1,66.0,64.0,65.1,30.15,30.14,0.0,,0.0
1,7199,KOKEDMON233,America/Chicago,2020-05-29T06:59:59Z,2020-05-29 01:59:59,1590735599,35.665001,-97.57,,,225,90.0,87.0,88.6,1,64.0,63.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,59.7,64.0,63.0,63.3,64.0,63.0,63.3,30.15,30.14,0.01,,0.0
2,7200,KOKEDMON233,America/Chicago,2020-05-29T07:59:58Z,2020-05-29 02:59:58,1590739198,35.665001,-97.57,,,238,89.0,89.0,89.0,1,64.0,62.0,63.0,2.0,0.0,0.1,2.0,0.0,0.6,61.0,59.0,59.3,64.0,62.0,63.0,64.0,62.0,63.0,30.17,30.15,0.01,,0.0
3,7201,KOKEDMON233,America/Chicago,2020-05-29T08:59:59Z,2020-05-29 03:59:59,1590742799,35.665001,-97.57,,,180,89.0,89.0,89.0,1,62.0,59.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,56.0,57.0,62.0,59.0,60.5,62.0,59.0,60.5,30.16,30.16,0.0,,0.0
4,7202,KOKEDMON233,America/Chicago,2020-05-29T09:59:59Z,2020-05-29 04:59:59,1590746399,35.665001,-97.57,,,225,91.0,89.0,90.5,1,61.0,59.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,57.5,61.0,59.0,59.9,61.0,59.0,59.9,30.16,30.15,0.0,,0.0
5,7203,KOKEDMON233,America/Chicago,2020-05-29T10:59:58Z,2020-05-29 05:59:58,1590749998,35.665001,-97.57,,,180,91.0,91.0,91.0,1,60.0,59.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,57.1,60.0,59.0,59.6,60.0,59.0,59.6,30.17,30.16,0.0,,0.0
6,7204,KOKEDMON233,America/Chicago,2020-05-29T11:59:58Z,2020-05-29 06:59:58,1590753598,35.665001,-97.57,,,186,92.0,91.0,91.2,1,59.0,58.0,58.3,2.0,0.0,0.0,2.0,0.0,0.1,57.0,55.0,55.7,59.0,58.0,58.3,59.0,58.0,58.3,30.19,30.16,0.03,,0.0
7,7205,KOKEDMON233,America/Chicago,2020-05-29T12:59:59Z,2020-05-29 07:59:59,1590757199,35.665001,-97.57,,,229,92.0,87.0,89.6,1,63.0,59.0,60.7,3.0,0.0,0.1,3.0,0.0,0.7,59.0,56.0,57.6,63.0,59.0,60.7,63.0,59.0,60.7,30.22,30.19,0.03,,0.0
8,7206,KOKEDMON233,America/Chicago,2020-05-29T13:59:59Z,2020-05-29 08:59:59,1590760799,35.665001,-97.57,,,216,87.0,75.0,81.3,1,69.0,62.0,65.6,4.0,0.0,0.3,4.0,0.0,0.7,61.0,58.0,59.6,69.0,62.0,65.6,69.0,62.0,65.6,30.22,30.22,0.0,,0.0
9,7207,KOKEDMON233,America/Chicago,2020-05-29T14:59:59Z,2020-05-29 09:59:59,1590764399,35.665001,-97.57,,,234,75.0,67.0,71.2,1,73.0,68.0,70.8,4.0,0.0,1.1,4.0,0.0,2.6,62.0,59.0,61.0,73.0,68.0,70.8,73.2,68.0,70.9,30.23,30.22,0.0,,0.0
10,7208,KOKEDMON233,America/Chicago,2020-05-29T15:59:59Z,2020-05-29 10:59:59,1590767999,35.665001,-97.57,,,240,69.0,60.0,63.0,1,77.0,72.0,74.8,5.0,0.0,2.3,5.0,0.0,3.8,63.0,59.0,61.3,77.0,72.0,74.8,77.3,72.1,74.9,30.22,30.21,-0.01,,0.0
11,7209,KOKEDMON233,America/Chicago,2020-05-29T16:59:59Z,2020-05-29 11:59:59,1590771599,35.665001,-97.57,,,267,62.0,53.0,58.5,1,82.0,76.0,79.1,6.0,0.0,2.4,6.0,0.0,3.8,65.0,62.0,63.1,82.0,76.0,79.1,83.6,76.2,79.8,30.22,30.21,0.0,,0.0
12,7210,KOKEDMON233,America/Chicago,2020-05-29T17:59:59Z,2020-05-29 12:59:59,1590775199,35.665001,-97.57,,,241,57.0,51.0,53.9,0,86.0,81.0,83.7,5.0,0.0,1.8,6.0,0.0,3.4,67.0,63.0,65.3,86.0,81.0,83.7,89.1,82.4,85.7,30.21,30.19,-0.02,,0.0
13,7211,KOKEDMON233,America/Chicago,2020-05-29T18:59:59Z,2020-05-29 13:59:59,1590778799,35.665001,-97.57,,,84,53.0,43.0,48.3,0,88.0,83.0,85.6,6.0,0.0,2.0,6.0,0.0,3.6,66.0,60.0,63.9,88.0,83.0,85.6,89.4,83.7,86.9,30.19,30.19,0.0,,0.0
14,7212,KOKEDMON233,America/Chicago,2020-05-29T19:59:59Z,2020-05-29 14:59:59,1590782399,35.665001,-97.57,,,243,47.0,41.0,44.7,0,89.0,85.0,87.3,6.0,0.0,1.7,6.0,0.0,3.4,66.0,60.0,63.0,89.0,85.0,87.3,91.2,85.3,88.3,30.19,30.17,-0.01,,0.0
15,7213,KOKEDMON233,America/Chicago,2020-05-29T20:59:59Z,2020-05-29 15:59:59,1590785999,35.665001,-97.57,,,217,44.0,38.0,41.6,0,91.0,86.0,88.8,4.0,0.0,1.7,4.0,0.0,3.0,65.0,60.0,62.3,91.0,86.0,88.8,92.2,86.1,89.5,30.18,30.17,-0.01,,0.0
16,7214,KOKEDMON233,America/Chicago,2020-05-29T21:59:58Z,2020-05-29 16:59:58,1590789598,35.665001,-97.57,,,232,42.0,36.0,39.1,0,92.0,87.0,89.6,5.0,0.0,1.4,5.0,0.0,3.3,64.0,59.0,61.4,92.0,87.0,89.6,93.4,86.4,89.8,30.17,30.15,-0.02,,0.0
17,7215,KOKEDMON233,America/Chicago,2020-05-29T22:59:58Z,2020-05-29 17:59:58,1590793198,35.665001,-97.57,,,151,41.0,35.0,38.1,0,93.0,87.0,90.3,3.0,0.0,0.6,3.0,0.0,1.8,64.0,58.0,61.1,93.0,87.0,90.3,94.1,86.2,90.6,30.16,30.15,0.01,,0.0
18,7216,KOKEDMON233,America/Chicago,2020-05-29T23:59:59Z,2020-05-29 18:59:59,1590796799,35.665001,-97.57,,,208,39.0,35.0,36.9,0,93.0,88.0,90.5,2.0,0.0,0.3,2.0,0.0,1.4,63.0,59.0,60.5,93.0,88.0,90.5,94.1,87.4,90.5,30.16,30.15,-0.01,,0.0
19,7217,KOKEDMON233,America/Chicago,2020-05-30T00:59:58Z,2020-05-29 19:59:58,1590800398,35.665001,-97.57,,,187,42.0,36.0,38.2,0,91.0,85.0,88.3,3.0,0.0,0.3,3.0,0.0,1.4,61.0,58.0,59.5,91.0,85.0,88.3,91.1,84.5,87.8,30.15,30.14,0.0,,0.0
20,7218,KOKEDMON233,America/Chicago,2020-05-30T01:59:58Z,2020-05-29 20:59:58,1590803998,35.665001,-97.57,,,186,49.0,41.0,43.7,0,85.0,77.0,81.2,2.0,0.0,0.1,2.0,0.0,0.4,59.0,55.0,57.0,85.0,77.0,81.2,84.5,76.7,80.9,30.16,30.15,0.01,,0.0
21,7219,KOKEDMON233,America/Chicago,2020-05-30T02:59:59Z,2020-05-29 21:59:59,1590807599,35.665001,-97.57,,,126,57.0,49.0,53.1,1,77.0,73.0,74.5,2.0,0.0,0.1,2.0,0.0,0.5,57.0,55.0,56.3,77.0,73.0,74.5,76.7,72.6,74.1,30.17,30.16,0.01,,0.0
