Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2020-05-26 07:59:59,7133,2020,05,26,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,61.0,60.0,60.6,244,7.0,0.0,2.9,7.0,0.0,5.0,87.0,86.0,86.4,61.0,60.0,60.6,61.0,60.0,60.6,29.91,29.9,-0.01,0.18
2020-05-26 08:59:58,7134,2020,05,26,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,61.0,61.5,226,7.0,0.0,3.2,7.0,0.0,5.2,86.0,84.0,85.0,62.0,61.0,61.5,62.0,61.0,61.5,29.94,29.9,0.04,0.18
2020-05-26 09:59:59,7135,2020,05,26,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,61.0,61.8,231,6.0,0.0,2.7,6.0,0.0,4.3,88.0,84.0,84.9,62.0,61.0,61.8,62.0,61.0,61.8,29.95,29.94,0.01,0.18
2020-05-26 10:59:56,7136,2020,05,26,15:59:56Z,America/Chicago,KOKEDMON233,35.67,-97.57,65.0,62.0,63.5,234,8.0,1.0,3.9,8.0,0.0,5.9,87.0,78.0,81.7,65.0,62.0,63.5,65.0,62.0,63.5,29.95,29.93,-0.01,0.18
2020-05-26 11:59:58,7137,2020,05,26,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,65.0,66.0,231,8.0,1.0,3.3,8.0,0.0,5.3,78.0,70.0,75.2,69.0,65.0,66.0,69.0,65.0,66.0,29.95,29.94,0.0,0.18
2020-05-26 12:59:59,7138,2020,05,26,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,68.0,69.8,237,6.0,1.0,3.3,6.0,0.0,4.8,71.0,65.0,68.2,72.0,68.0,69.8,72.0,68.0,69.7,29.94,29.94,0.0,0.18
2020-05-26 13:59:57,7139,2020,05,26,18:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,70.0,70.6,222,5.0,0.0,2.3,5.0,0.0,3.8,68.0,64.0,65.8,72.0,70.0,70.6,72.0,69.7,70.5,29.94,29.93,0.0,0.18
2020-05-26 14:59:58,7140,2020,05,26,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,70.0,72.8,224,5.0,0.0,1.4,5.0,0.0,2.7,65.0,60.0,63.5,75.0,70.0,72.8,75.2,69.7,72.8,29.94,29.92,-0.01,0.18
2020-05-26 15:59:58,7141,2020,05,26,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,71.0,73.4,227,4.0,0.0,0.8,4.0,0.0,2.2,64.0,60.0,61.8,76.0,71.0,73.4,76.1,70.8,73.3,29.93,29.92,-0.01,0.18
2020-05-26 16:59:58,7142,2020,05,26,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,73.0,75.7,219,4.0,0.0,0.7,4.0,0.0,1.9,63.0,58.0,60.2,79.0,73.0,75.7,79.3,72.8,75.8,29.92,29.91,-0.01,0.18
2020-05-26 17:59:58,7143,2020,05,26,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,74.0,78.5,197,3.0,0.0,0.8,3.0,0.0,1.9,60.0,54.0,56.7,83.0,74.0,78.5,84.9,73.9,79.1,29.91,29.9,-0.01,0.18
2020-05-26 18:59:59,7144,2020,05,26,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,77.0,81.6,187,4.0,0.0,0.3,4.0,0.0,1.1,58.0,50.0,54.1,85.0,77.0,81.6,86.7,77.1,82.7,29.91,29.9,0.0,0.18
2020-05-26 19:59:58,7145,2020,05,27,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,76.0,79.5,169,2.0,0.0,0.2,2.0,0.0,0.8,58.0,51.0,54.9,83.0,76.0,79.5,84.5,76.0,80.1,29.91,29.9,0.01,0.18
2020-05-26 20:59:59,7146,2020,05,27,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,71.0,74.6,190,1.0,0.0,0.0,2.0,0.0,0.2,62.0,56.0,58.3,78.0,71.0,74.6,78.1,70.7,74.5,29.91,29.9,0.0,0.0
2020-05-26 21:59:59,7147,2020,05,27,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,66.0,68.1,157,0.0,0.0,0.0,0.0,0.0,0.0,74.0,62.0,67.9,71.0,66.0,68.1,70.8,66.0,68.0,29.92,29.91,0.01,0.0
2020-05-26 22:59:59,7148,2020,05,27,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,64.0,64.7,169,2.0,0.0,0.0,2.0,0.0,0.2,81.0,73.0,77.1,66.0,64.0,64.7,66.0,64.0,64.7,29.94,29.92,0.02,0.0
2020-05-26 23:59:59,7149,2020,05,27,04:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,64.0,62.0,62.7,178,2.0,0.0,0.2,2.0,0.0,0.9,85.0,80.0,82.5,64.0,62.0,62.7,64.0,62.0,62.7,29.94,29.94,0.0,0.0
2020-05-27 00:59:58,7150,2020,05,27,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,61.0,61.7,202,0.0,0.0,0.0,2.0,0.0,0.0,87.0,85.0,85.3,62.0,61.0,61.7,62.0,61.0,61.7,29.94,29.93,0.0,0.0
2020-05-27 01:59:59,7151,2020,05,27,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,62.0,62.0,193,2.0,0.0,0.0,2.0,0.0,0.2,88.0,87.0,87.5,62.0,62.0,62.0,62.0,62.0,62.0,29.94,29.93,-0.01,0.0
2020-05-27 02:59:59,7152,2020,05,27,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,60.0,61.2,202,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,88.6,62.0,60.0,61.2,62.0,60.0,61.2,29.93,29.93,0.0,0.0
2020-05-27 03:59:58,7153,2020,05,27,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,60.0,60.0,60.0,251,3.0,0.0,0.6,3.0,0.0,1.6,90.0,90.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,29.93,29.92,-0.01,0.0
2020-05-27 04:59:59,7154,2020,05,27,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,60.0,60.0,60.0,232,2.0,0.0,0.1,2.0,0.0,0.6,91.0,90.0,90.6,60.0,60.0,60.0,60.0,60.0,60.0,29.92,29.91,-0.01,0.0
2020-05-27 05:59:58,7155,2020,05,27,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,60.0,58.0,59.1,157,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,60.0,58.0,59.1,60.0,58.0,59.1,29.93,29.91,0.02,0.0
2020-05-27 06:59:59,7156,2020,05,27,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,59.0,57.0,57.5,225,0.0,0.0,0.0,0.0,0.0,0.0,92.0,91.0,91.1,59.0,57.0,57.5,59.0,57.0,57.5,29.95,29.93,0.02,0.0
2020-05-27 07:59:59,7157,2020,05,27,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,60.0,59.0,59.7,202,0.0,0.0,0.0,0.0,0.0,0.0,92.0,88.0,91.4,60.0,59.0,59.7,60.0,59.0,59.7,29.96,29.95,0.01,0.0
2020-05-27 08:59:58,7158,2020,05,27,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,65.0,60.0,62.7,221,4.0,0.0,1.2,4.0,0.0,2.1,88.0,78.0,81.7,65.0,60.0,62.7,65.0,60.0,62.7,29.96,29.96,0.0,0.0
2020-05-27 09:59:59,7159,2020,05,27,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,65.0,68.4,232,5.0,0.0,2.2,5.0,0.0,3.5,79.0,67.0,73.3,72.0,65.0,68.4,72.1,65.0,68.5,29.97,29.96,0.01,0.0
2020-05-27 10:59:59,7160,2020,05,27,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,72.0,73.7,231,7.0,1.0,3.0,7.0,0.0,4.6,67.0,54.0,60.0,76.0,72.0,73.7,75.9,71.9,73.6,29.97,29.95,-0.02,0.0
2020-05-27 11:59:58,7161,2020,05,27,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,75.0,76.9,246,7.0,0.0,3.3,7.0,0.0,4.8,54.0,50.0,52.5,80.0,75.0,76.9,81.0,74.6,76.7,29.95,29.94,-0.01,0.0
2020-05-27 12:59:58,7162,2020,05,27,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,77.0,78.7,240,8.0,0.0,2.9,8.0,0.0,4.4,54.0,50.0,52.5,82.0,77.0,78.7,82.9,76.9,78.9,29.94,29.94,0.0,0.0
2020-05-27 13:59:59,7163,2020,05,27,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,78.0,79.9,226,5.0,0.0,1.8,5.0,0.0,3.3,54.0,49.0,51.2,82.0,78.0,79.9,82.9,77.9,80.4,29.94,29.92,-0.02,0.0
2020-05-27 14:59:59,7164,2020,05,27,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,79.0,81.7,116,5.0,0.0,1.7,5.0,0.0,3.4,53.0,46.0,49.6,84.0,79.0,81.7,84.9,79.0,82.4,29.92,29.91,-0.01,0.0
2020-05-27 15:59:59,7165,2020,05,27,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,78.0,81.6,238,6.0,0.0,2.7,6.0,0.0,4.3,49.0,41.0,44.6,85.0,78.0,81.6,84.9,77.6,81.5,29.91,29.9,-0.01,0.0
2020-05-27 16:59:59,7166,2020,05,27,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,80.0,81.4,236,5.0,0.0,2.1,5.0,0.0,3.4,49.0,43.0,46.5,84.0,80.0,81.4,84.5,79.8,81.5,29.9,29.89,-0.01,0.0
2020-05-27 17:59:59,7167,2020,05,27,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,78.0,80.6,231,4.0,0.0,1.4,4.0,0.0,2.7,53.0,45.0,49.8,84.0,78.0,80.6,84.5,78.0,81.0,29.89,29.89,0.0,0.0
2020-05-27 18:59:59,7168,2020,05,27,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,76.0,77.5,226,4.0,0.0,0.8,4.0,0.0,2.3,55.0,52.0,53.8,79.0,76.0,77.5,79.0,75.9,77.5,29.89,29.89,0.0,0.0
2020-05-27 19:59:58,7169,2020,05,28,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,75.0,75.9,213,4.0,0.0,0.4,4.0,0.0,1.8,58.0,55.0,56.1,77.0,75.0,75.9,77.0,74.9,75.8,29.89,29.88,0.0,0.0
2020-05-27 20:59:58,7170,2020,05,28,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,71.0,72.8,177,3.0,0.0,0.1,3.0,0.0,0.7,62.0,58.0,60.1,75.0,71.0,72.8,74.9,70.7,72.6,29.9,29.89,0.01,0.0
2020-05-27 21:59:59,7171,2020,05,28,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,69.0,69.7,160,2.0,0.0,0.1,2.0,0.0,0.4,67.0,62.0,64.9,71.0,69.0,69.7,70.8,69.0,69.5,29.92,29.9,0.02,0.0
2020-05-27 22:59:59,7172,2020,05,28,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,69.0,69.0,180,2.0,0.0,0.0,2.0,0.0,0.3,72.0,66.0,68.2,69.0,69.0,69.0,69.0,69.0,69.0,29.93,29.92,0.01,0.0
2020-05-27 23:59:58,7173,2020,05,28,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,69.0,176,2.0,0.0,0.1,2.0,0.0,0.2,75.0,72.0,74.3,69.0,68.0,69.0,69.0,68.0,69.0,29.94,29.93,0.0,0.0
2020-05-28 00:59:58,7174,2020,05,28,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,67.0,67.7,233,3.0,0.0,0.3,3.0,0.0,0.7,80.0,75.0,76.7,68.0,67.0,67.7,68.0,67.0,67.7,29.94,29.92,0.01,0.0
2020-05-28 01:59:59,7175,2020,05,28,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,66.0,66.5,238,3.0,0.0,0.7,3.0,0.0,2.0,83.0,80.0,81.1,67.0,66.0,66.5,67.0,66.0,66.5,29.94,29.93,0.0,0.0
2020-05-28 02:59:59,7176,2020,05,28,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,66.0,66.0,241,4.0,0.0,0.9,4.0,0.0,2.4,84.0,83.0,83.8,66.0,66.0,66.0,66.0,66.0,66.0,29.94,29.93,0.0,0.0
2020-05-28 03:59:59,7177,2020,05,28,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,66.0,66.0,232,3.0,0.0,0.5,3.0,0.0,1.3,85.0,84.0,84.6,66.0,66.0,66.0,66.0,66.0,66.0,29.95,29.94,0.01,0.0
2020-05-28 04:59:59,7178,2020,05,28,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,65.0,66.0,227,3.0,0.0,0.6,3.0,0.0,1.8,85.0,84.0,84.5,66.0,65.0,66.0,66.0,65.0,66.0,29.96,29.95,0.01,0.0
2020-05-28 05:59:58,7179,2020,05,28,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,65.0,63.0,63.7,240,4.0,0.0,0.7,4.0,0.0,1.6,90.0,85.0,88.5,65.0,63.0,63.7,65.0,63.0,63.7,29.98,29.96,0.02,0.24
2020-05-28 06:59:58,7180,2020,05,28,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,63.0,63.0,220,4.0,0.0,0.1,4.0,0.0,0.6,90.0,90.0,90.0,63.0,63.0,63.0,63.0,63.0,63.0,29.99,29.97,0.0,0.38
2020-05-28 07:59:59,7181,2020,05,28,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,63.0,63.0,180,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,63.0,63.0,63.0,63.0,63.0,63.0,30.0,29.98,0.02,0.38
2020-05-28 08:59:58,7182,2020,05,28,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,67.0,63.0,65.1,229,4.0,0.0,0.4,4.0,0.0,1.0,90.0,85.0,88.4,67.0,63.0,65.1,67.0,63.0,65.1,30.01,30.0,0.01,0.38
2020-05-28 09:59:58,7183,2020,05,28,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,67.0,67.4,225,5.0,0.0,2.2,5.0,0.0,3.5,85.0,82.0,83.4,68.0,67.0,67.4,68.0,67.0,67.4,30.03,30.01,0.02,0.38
2020-05-28 10:59:59,7184,2020,05,28,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,67.0,68.3,230,5.0,0.0,2.6,5.0,0.0,4.1,84.0,80.0,82.5,69.0,67.0,68.3,69.0,67.0,68.3,30.03,30.02,0.0,0.38
2020-05-28 11:59:59,7185,2020,05,28,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,69.0,70.7,233,6.0,0.0,3.0,6.0,0.0,4.7,81.0,72.0,76.3,73.0,69.0,70.7,73.4,69.0,71.0,30.05,30.03,0.02,0.38
2020-05-28 12:59:58,7186,2020,05,28,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,73.0,73.8,229,5.0,0.0,2.4,5.0,0.0,4.1,73.0,70.0,70.5,75.0,73.0,73.8,75.5,73.3,74.2,30.05,30.05,0.0,0.38
2020-05-28 13:59:59,7187,2020,05,28,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,73.0,75.2,241,6.0,1.0,3.0,6.0,0.0,4.2,71.0,62.0,68.3,80.0,73.0,75.2,82.3,73.3,75.6,30.05,30.04,-0.01,0.38
2020-05-28 14:59:58,7188,2020,05,28,19:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,77.0,78.4,228,7.0,0.0,3.4,7.0,0.0,4.7,63.0,59.0,60.9,81.0,77.0,78.4,83.1,77.3,79.0,30.04,30.03,-0.01,0.38
2020-05-28 15:59:59,7189,2020,05,28,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,78.0,80.3,234,9.0,1.0,3.7,9.0,0.0,5.6,61.0,57.0,58.9,83.0,78.0,80.3,85.3,78.3,81.8,30.03,30.01,-0.02,0.38
2020-05-28 16:59:59,7190,2020,05,28,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,78.0,80.3,257,6.0,0.0,2.8,6.0,0.0,4.2,62.0,56.0,59.2,83.0,78.0,80.3,85.3,78.4,81.7,30.02,30.01,0.01,0.38
2020-05-28 17:59:58,7191,2020,05,28,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,77.0,78.8,279,6.0,0.0,2.3,6.0,0.0,4.0,65.0,59.0,61.8,81.0,77.0,78.8,83.2,77.3,79.8,30.04,30.02,0.02,0.38
2020-05-28 18:59:59,7192,2020,05,28,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,70.0,73.9,230,8.0,0.0,2.0,8.0,0.0,3.5,81.0,65.0,75.7,77.0,70.0,73.9,77.5,70.5,74.6,30.05,30.04,0.0,0.42
2020-05-28 19:59:58,7193,2020,05,29,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,74.0,75.8,261,4.0,0.0,1.3,4.0,0.0,2.6,74.0,64.0,69.2,78.0,74.0,75.8,78.6,74.3,76.4,30.06,30.04,0.02,0.42
2020-05-28 20:59:58,7194,2020,05,29,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,70.0,71.8,220,2.0,0.0,0.1,3.0,0.0,0.6,76.0,68.0,72.7,75.0,70.0,71.8,75.4,70.2,72.0,30.08,30.06,0.02,0.0
2020-05-28 21:59:58,7195,2020,05,29,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,68.0,68.8,180,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,77.2,70.0,68.0,68.8,70.3,68.0,68.9,30.1,30.08,0.02,0.0
2020-05-28 22:59:59,7196,2020,05,29,03:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,67.0,67.8,202,0.0,0.0,0.0,0.0,0.0,0.0,84.0,79.0,82.0,68.0,67.0,67.8,68.0,67.0,67.8,30.13,30.1,0.03,0.0
2020-05-28 23:59:58,7197,2020,05,29,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,66.0,67.0,270,0.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,84.2,68.0,66.0,67.0,68.0,66.0,67.0,30.14,30.13,0.01,0.0
2020-05-29 00:59:56,7198,2020,05,29,05:59:56Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,64.0,65.1,225,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,87.0,66.0,64.0,65.1,66.0,64.0,65.1,30.15,30.14,0.0,0.0
2020-05-29 01:59:59,7199,2020,05,29,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,64.0,63.0,63.3,225,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,88.6,64.0,63.0,63.3,64.0,63.0,63.3,30.15,30.14,0.01,0.0
2020-05-29 02:59:58,7200,2020,05,29,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,64.0,62.0,63.0,238,2.0,0.0,0.1,2.0,0.0,0.6,89.0,89.0,89.0,64.0,62.0,63.0,64.0,62.0,63.0,30.17,30.15,0.01,0.0
2020-05-29 03:59:59,7201,2020,05,29,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,62.0,59.0,60.5,180,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,62.0,59.0,60.5,62.0,59.0,60.5,30.16,30.16,0.0,0.0
2020-05-29 04:59:59,7202,2020,05,29,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,61.0,59.0,59.9,225,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,90.5,61.0,59.0,59.9,61.0,59.0,59.9,30.16,30.15,0.0,0.0
2020-05-29 05:59:58,7203,2020,05,29,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,60.0,59.0,59.6,180,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,60.0,59.0,59.6,60.0,59.0,59.6,30.17,30.16,0.0,0.0
2020-05-29 06:59:58,7204,2020,05,29,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,59.0,58.0,58.3,186,2.0,0.0,0.0,2.0,0.0,0.1,92.0,91.0,91.2,59.0,58.0,58.3,59.0,58.0,58.3,30.19,30.16,0.03,0.0
2020-05-29 07:59:59,7205,2020,05,29,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,63.0,59.0,60.7,229,3.0,0.0,0.1,3.0,0.0,0.7,92.0,87.0,89.6,63.0,59.0,60.7,63.0,59.0,60.7,30.22,30.19,0.03,0.0
2020-05-29 08:59:59,7206,2020,05,29,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,62.0,65.6,216,4.0,0.0,0.3,4.0,0.0,0.7,87.0,75.0,81.3,69.0,62.0,65.6,69.0,62.0,65.6,30.22,30.22,0.0,0.0
2020-05-29 09:59:59,7207,2020,05,29,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,68.0,70.8,234,4.0,0.0,1.1,4.0,0.0,2.6,75.0,67.0,71.2,73.0,68.0,70.8,73.2,68.0,70.9,30.23,30.22,0.0,0.0
2020-05-29 10:59:59,7208,2020,05,29,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,72.0,74.8,240,5.0,0.0,2.3,5.0,0.0,3.8,69.0,60.0,63.0,77.0,72.0,74.8,77.3,72.1,74.9,30.22,30.21,-0.01,0.0
2020-05-29 11:59:59,7209,2020,05,29,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,76.0,79.1,267,6.0,0.0,2.4,6.0,0.0,3.8,62.0,53.0,58.5,82.0,76.0,79.1,83.6,76.2,79.8,30.22,30.21,0.0,0.0
2020-05-29 12:59:59,7210,2020,05,29,17:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,86.0,81.0,83.7,241,5.0,0.0,1.8,6.0,0.0,3.4,57.0,51.0,53.9,86.0,81.0,83.7,89.1,82.4,85.7,30.21,30.19,-0.02,0.0
2020-05-29 13:59:59,7211,2020,05,29,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,83.0,85.6,84,6.0,0.0,2.0,6.0,0.0,3.6,53.0,43.0,48.3,88.0,83.0,85.6,89.4,83.7,86.9,30.19,30.19,0.0,0.0
2020-05-29 14:59:59,7212,2020,05,29,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,85.0,87.3,243,6.0,0.0,1.7,6.0,0.0,3.4,47.0,41.0,44.7,89.0,85.0,87.3,91.2,85.3,88.3,30.19,30.17,-0.01,0.0
2020-05-29 15:59:59,7213,2020,05,29,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,86.0,88.8,217,4.0,0.0,1.7,4.0,0.0,3.0,44.0,38.0,41.6,91.0,86.0,88.8,92.2,86.1,89.5,30.18,30.17,-0.01,0.0
2020-05-29 16:59:58,7214,2020,05,29,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,87.0,89.6,232,5.0,0.0,1.4,5.0,0.0,3.3,42.0,36.0,39.1,92.0,87.0,89.6,93.4,86.4,89.8,30.17,30.15,-0.02,0.0
2020-05-29 17:59:58,7215,2020,05,29,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,87.0,90.3,151,3.0,0.0,0.6,3.0,0.0,1.8,41.0,35.0,38.1,93.0,87.0,90.3,94.1,86.2,90.6,30.16,30.15,0.01,0.0
2020-05-29 18:59:59,7216,2020,05,29,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,88.0,90.5,208,2.0,0.0,0.3,2.0,0.0,1.4,39.0,35.0,36.9,93.0,88.0,90.5,94.1,87.4,90.5,30.16,30.15,-0.01,0.0
2020-05-29 19:59:58,7217,2020,05,30,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,85.0,88.3,187,3.0,0.0,0.3,3.0,0.0,1.4,42.0,36.0,38.2,91.0,85.0,88.3,91.1,84.5,87.8,30.15,30.14,0.0,0.0
2020-05-29 20:59:58,7218,2020,05,30,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,77.0,81.2,186,2.0,0.0,0.1,2.0,0.0,0.4,49.0,41.0,43.7,85.0,77.0,81.2,84.5,76.7,80.9,30.16,30.15,0.01,0.0
2020-05-29 21:59:59,7219,2020,05,30,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,77.0,73.0,74.5,126,2.0,0.0,0.1,2.0,0.0,0.5,57.0,49.0,53.1,77.0,73.0,74.5,76.7,72.6,74.1,30.17,30.16,0.01,0.0
2020-05-29 22:59:58,7220,2020,05,30,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,70.0,71.3,202,0.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0,58.9,73.0,70.0,71.3,72.7,69.5,70.9,30.18,30.17,0.01,0.0
2020-05-29 23:59:58,7221,2020,05,30,04:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,70.0,69.0,69.5,180,2.0,0.0,0.0,2.0,0.0,0.2,65.0,61.0,62.8,70.0,69.0,69.5,69.7,69.0,69.3,30.18,30.18,0.0,0.0
2020-05-30 00:59:59,7222,2020,05,30,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,69.0,68.0,68.3,174,2.0,0.0,0.1,2.0,0.0,0.4,67.0,65.0,65.4,69.0,68.0,68.3,69.0,68.0,68.3,30.18,30.17,-0.01,0.0
2020-05-30 01:59:59,7223,2020,05,30,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,68.0,66.0,67.1,190,2.0,0.0,0.0,2.0,0.0,0.3,67.0,67.0,67.0,68.0,66.0,67.1,68.0,66.0,67.1,30.18,30.15,-0.02,0.0
2020-05-30 02:59:58,7224,2020,05,30,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,66.0,65.0,65.5,180,1.0,0.0,0.0,1.0,0.0,0.1,67.0,67.0,67.0,66.0,65.0,65.5,66.0,65.0,65.5,30.15,30.14,-0.01,0.0
2020-05-30 03:59:58,7225,2020,05,30,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,65.0,64.0,64.2,180,1.0,0.0,0.0,1.0,0.0,0.1,68.0,68.0,68.0,65.0,64.0,64.2,65.0,64.0,64.2,30.14,30.14,0.0,0.0
